50,-5,0,-261
50,-5,0.5,-261
50,-5,1,-261
50,-5,1.5,-261
50,-5,2,-260
50,-5,2.5,-260
50,-5,3,-260
50,-5,3.5,-260
50,-5,4,-259
50,-5,4.5,-259
50,-5,5,-258
50,-5,5.5,-258
50,-5,6,-256
50,-5,6.5,-256
50,-5,7,-255
50,-5,7.5,-255
50,-5,8,-253
50,-5,8.5,-253
50,-5,9,-251
50,-5,9.5,-251
50,-5,10,-249
50,-5,10.5,-249
50,-5,11,-246
50,-5,11.5,-246
50,-5,12,-244
50,-5,12.5,-244
50,-5,13,-241
50,-5,13.5,-241
50,-5,14,-237
50,-5,14.5,-237
50,-5,15,-234
50,-5,15.5,-234
50,-5,16,-231
50,-5,16.5,-231
50,-5,17,-227
50,-5,17.5,-227
50,-5,18,-222
50,-5,18.5,-222
50,-5,19,-218
50,-5,19.5,-218
50,-5,20,-213
50,-5,20.5,-213
50,-5,21,-209
50,-5,21.5,-209
50,-5,22,-204
50,-5,22.5,-204
50,-5,23,-198
50,-5,23.5,-198
50,-5,24,-192
50,-5,24.5,-192
50,-5,25,-188
50,-5,25.5,-188
50,-5,26,-181
50,-5,26.5,-181
50,-5,27,-175
50,-5,27.5,-175
50,-5,28,-168
50,-5,28.5,-168
50,-5,29,-160
50,-5,29.5,-160
50,-5,30,-155
50,-5,30.5,-155
50,-5,31,-148
50,-5,31.5,-148
50,-5,32,-140
50,-5,32.5,-140
50,-5,33,-131
50,-5,33.5,-131
50,-5,34,-126
50,-5,34.5,-126
50,-5,35,-117
50,-5,35.5,-117
50,-5,36,-108
50,-5,36.5,-108
50,-5,37,-98
50,-5,37.5,-98
50,-5,38,-89
50,-5,38.5,-89
50,-5,39,-82
50,-5,39.5,-82
50,-5,40,-72
50,-5,40.5,-72
50,-5,41,-62
50,-5,41.5,-62
50,-5,42,-51
50,-5,42.5,-51
50,-5,43,-44
50,-5,43.5,-44
50,-5,44,-33
50,-5,44.5,-33
50,-5,45,-22
50,-5,45.5,-22
50,-5,46,-10
50,-5,46.5,-10
50,-5,47,1
50,-5,47.5,1
50,-5,48,9
50,-5,48.5,9
50,-5,49,21
50,-5,49.5,21
50,-5,50,34
50,-5,50.5,34
50,-5,51,47
50,-5,51.5,47
50,-5,52,56
50,-5,52.5,56
50,-5,53,69
50,-5,53.5,69
50,-5,54,83
50,-5,54.5,83
50,-5,55,96
50,-5,55.5,96
50,-5,56,111
50,-5,56.5,111
50,-5,57,120
50,-5,57.5,120
50,-5,58,135
50,-5,58.5,135
50,-5,59,150
50,-5,59.5,150
50,-5,60,165
50,-5,60.5,165
50,-4.5,0,-232
50,-4.5,0.5,-232
50,-4.5,1,-232
50,-4.5,1.5,-232
50,-4.5,2,-232
50,-4.5,2.5,-232
50,-4.5,3,-231
50,-4.5,3.5,-231
50,-4.5,4,-230
50,-4.5,4.5,-230
50,-4.5,5,-229
50,-4.5,5.5,-229
50,-4.5,6,-228
50,-4.5,6.5,-228
50,-4.5,7,-227
50,-4.5,7.5,-227
50,-4.5,8,-225
50,-4.5,8.5,-225
50,-4.5,9,-223
50,-4.5,9.5,-223
50,-4.5,10,-220
50,-4.5,10.5,-220
50,-4.5,11,-218
50,-4.5,11.5,-218
50,-4.5,12,-216
50,-4.5,12.5,-216
50,-4.5,13,-212
50,-4.5,13.5,-212
50,-4.5,14,-209
50,-4.5,14.5,-209
50,-4.5,15,-205
50,-4.5,15.5,-205
50,-4.5,16,-203
50,-4.5,16.5,-203
50,-4.5,17,-199
50,-4.5,17.5,-199
50,-4.5,18,-194
50,-4.5,18.5,-194
50,-4.5,19,-189
50,-4.5,19.5,-189
50,-4.5,20,-184
50,-4.5,20.5,-184
50,-4.5,21,-181
50,-4.5,21.5,-181
50,-4.5,22,-175
50,-4.5,22.5,-175
50,-4.5,23,-170
50,-4.5,23.5,-170
50,-4.5,24,-164
50,-4.5,24.5,-164
50,-4.5,25,-159
50,-4.5,25.5,-159
50,-4.5,26,-153
50,-4.5,26.5,-153
50,-4.5,27,-146
50,-4.5,27.5,-146
50,-4.5,28,-139
50,-4.5,28.5,-139
50,-4.5,29,-132
50,-4.5,29.5,-132
50,-4.5,30,-127
50,-4.5,30.5,-127
50,-4.5,31,-119
50,-4.5,31.5,-119
50,-4.5,32,-111
50,-4.5,32.5,-111
50,-4.5,33,-103
50,-4.5,33.5,-103
50,-4.5,34,-97
50,-4.5,34.5,-97
50,-4.5,35,-88
50,-4.5,35.5,-88
50,-4.5,36,-79
50,-4.5,36.5,-79
50,-4.5,37,-70
50,-4.5,37.5,-70
50,-4.5,38,-60
50,-4.5,38.5,-60
50,-4.5,39,-54
50,-4.5,39.5,-54
50,-4.5,40,-44
50,-4.5,40.5,-44
50,-4.5,41,-33
50,-4.5,41.5,-33
50,-4.5,42,-23
50,-4.5,42.5,-23
50,-4.5,43,-16
50,-4.5,43.5,-16
50,-4.5,44,-5
50,-4.5,44.5,-5
50,-4.5,45,6
50,-4.5,45.5,6
50,-4.5,46,17
50,-4.5,46.5,17
50,-4.5,47,29
50,-4.5,47.5,29
50,-4.5,48,37
50,-4.5,48.5,37
50,-4.5,49,50
50,-4.5,49.5,50
50,-4.5,50,62
50,-4.5,50.5,62
50,-4.5,51,75
50,-4.5,51.5,75
50,-4.5,52,84
50,-4.5,52.5,84
50,-4.5,53,97
50,-4.5,53.5,97
50,-4.5,54,111
50,-4.5,54.5,111
50,-4.5,55,125
50,-4.5,55.5,125
50,-4.5,56,139
50,-4.5,56.5,139
50,-4.5,57,149
50,-4.5,57.5,149
50,-4.5,58,163
50,-4.5,58.5,163
50,-4.5,59,178
50,-4.5,59.5,178
50,-4.5,60,193
50,-4.5,60.5,193
50,-4,0,-232
50,-4,0.5,-204
50,-4,1,-204
50,-4,1.5,-204
50,-4,2,-203
50,-4,2.5,-203
50,-4,3,-203
50,-4,3.5,-203
50,-4,4,-202
50,-4,4.5,-202
50,-4,5,-201
50,-4,5.5,-201
50,-4,6,-199
50,-4,6.5,-199
50,-4,7,-198
50,-4,7.5,-198
50,-4,8,-196
50,-4,8.5,-196
50,-4,9,-194
50,-4,9.5,-194
50,-4,10,-192
50,-4,10.5,-192
50,-4,11,-189
50,-4,11.5,-189
50,-4,12,-187
50,-4,12.5,-187
50,-4,13,-184
50,-4,13.5,-184
50,-4,14,-181
50,-4,14.5,-181
50,-4,15,-177
50,-4,15.5,-177
50,-4,16,-174
50,-4,16.5,-174
50,-4,17,-170
50,-4,17.5,-170
50,-4,18,-166
50,-4,18.5,-166
50,-4,19,-161
50,-4,19.5,-161
50,-4,20,-156
50,-4,20.5,-156
50,-4,21,-152
50,-4,21.5,-152
50,-4,22,-147
50,-4,22.5,-147
50,-4,23,-141
50,-4,23.5,-141
50,-4,24,-135
50,-4,24.5,-135
50,-4,25,-131
50,-4,25.5,-131
50,-4,26,-125
50,-4,26.5,-125
50,-4,27,-118
50,-4,27.5,-118
50,-4,28,-111
50,-4,28.5,-111
50,-4,29,-103
50,-4,29.5,-103
50,-4,30,-98
50,-4,30.5,-98
50,-4,31,-91
50,-4,31.5,-91
50,-4,32,-83
50,-4,32.5,-83
50,-4,33,-74
50,-4,33.5,-74
50,-4,34,-69
50,-4,34.5,-69
50,-4,35,-60
50,-4,35.5,-60
50,-4,36,-51
50,-4,36.5,-51
50,-4,37,-42
50,-4,37.5,-42
50,-4,38,-32
50,-4,38.5,-32
50,-4,39,-25
50,-4,39.5,-25
50,-4,40,-15
50,-4,40.5,-15
50,-4,41,-5
50,-4,41.5,-5
50,-4,42,5
50,-4,42.5,5
50,-4,43,12
50,-4,43.5,12
50,-4,44,23
50,-4,44.5,23
50,-4,45,34
50,-4,45.5,34
50,-4,46,46
50,-4,46.5,46
50,-4,47,58
50,-4,47.5,58
50,-4,48,66
50,-4,48.5,66
50,-4,49,78
50,-4,49.5,78
50,-4,50,91
50,-4,50.5,91
50,-4,51,104
50,-4,51.5,104
50,-4,52,112
50,-4,52.5,112
50,-4,53,126
50,-4,53.5,126
50,-4,54,139
50,-4,54.5,139
50,-4,55,153
50,-4,55.5,153
50,-4,56,168
50,-4,56.5,168
50,-4,57,177
50,-4,57.5,177
50,-4,58,192
50,-4,58.5,192
50,-4,59,207
50,-4,59.5,207
50,-4,60,222
50,-4,60.5,222
50,-3.5,0,-175
50,-3.5,0.5,-175
50,-3.5,1,-175
50,-3.5,1.5,-175
50,-3.5,2,-175
50,-3.5,2.5,-175
50,-3.5,3,-174
50,-3.5,3.5,-174
50,-3.5,4,-174
50,-3.5,4.5,-174
50,-3.5,5,-172
50,-3.5,5.5,-172
50,-3.5,6,-171
50,-3.5,6.5,-171
50,-3.5,7,-170
50,-3.5,7.5,-170
50,-3.5,8,-168
50,-3.5,8.5,-168
50,-3.5,9,-166
50,-3.5,9.5,-166
50,-3.5,10,-163
50,-3.5,10.5,-163
50,-3.5,11,-161
50,-3.5,11.5,-161
50,-3.5,12,-159
50,-3.5,12.5,-159
50,-3.5,13,-156
50,-3.5,13.5,-156
50,-3.5,14,-152
50,-3.5,14.5,-152
50,-3.5,15,-148
50,-3.5,15.5,-148
50,-3.5,16,-146
50,-3.5,16.5,-146
50,-3.5,17,-142
50,-3.5,17.5,-142
50,-3.5,18,-137
50,-3.5,18.5,-137
50,-3.5,19,-132
50,-3.5,19.5,-132
50,-3.5,20,-127
50,-3.5,20.5,-127
50,-3.5,21,-124
50,-3.5,21.5,-124
50,-3.5,22,-118
50,-3.5,22.5,-118
50,-3.5,23,-113
50,-3.5,23.5,-113
50,-3.5,24,-107
50,-3.5,24.5,-107
50,-3.5,25,-103
50,-3.5,25.5,-103
50,-3.5,26,-96
50,-3.5,26.5,-96
50,-3.5,27,-89
50,-3.5,27.5,-89
50,-3.5,28,-82
50,-3.5,28.5,-82
50,-3.5,29,-75
50,-3.5,29.5,-75
50,-3.5,30,-70
50,-3.5,30.5,-70
50,-3.5,31,-62
50,-3.5,31.5,-62
50,-3.5,32,-54
50,-3.5,32.5,-54
50,-3.5,33,-46
50,-3.5,33.5,-46
50,-3.5,34,-40
50,-3.5,34.5,-40
50,-3.5,35,-31
50,-3.5,35.5,-31
50,-3.5,36,-22
50,-3.5,36.5,-22
50,-3.5,37,-13
50,-3.5,37.5,-13
50,-3.5,38,-3
50,-3.5,38.5,-3
50,-3.5,39,2
50,-3.5,39.5,2
50,-3.5,40,12
50,-3.5,40.5,12
50,-3.5,41,22
50,-3.5,41.5,22
50,-3.5,42,33
50,-3.5,42.5,33
50,-3.5,43,40
50,-3.5,43.5,40
50,-3.5,44,51
50,-3.5,44.5,51
50,-3.5,45,63
50,-3.5,45.5,63
50,-3.5,46,74
50,-3.5,46.5,74
50,-3.5,47,86
50,-3.5,47.5,86
50,-3.5,48,94
50,-3.5,48.5,94
50,-3.5,49,107
50,-3.5,49.5,107
50,-3.5,50,119
50,-3.5,50.5,119
50,-3.5,51,132
50,-3.5,51.5,132
50,-3.5,52,141
50,-3.5,52.5,141
50,-3.5,53,154
50,-3.5,53.5,154
50,-3.5,54,168
50,-3.5,54.5,168
50,-3.5,55,182
50,-3.5,55.5,182
50,-3.5,56,196
50,-3.5,56.5,196
50,-3.5,57,206
50,-3.5,57.5,206
50,-3.5,58,220
50,-3.5,58.5,220
50,-3.5,59,235
50,-3.5,59.5,235
50,-3.5,60,250
50,-3.5,60.5,250
50,-3,0,-147
50,-3,0.5,-147
50,-3,1,-147
50,-3,1.5,-147
50,-3,2,-146
50,-3,2.5,-146
50,-3,3,-146
50,-3,3.5,-146
50,-3,4,-145
50,-3,4.5,-145
50,-3,5,-144
50,-3,5.5,-144
50,-3,6,-143
50,-3,6.5,-143
50,-3,7,-141
50,-3,7.5,-141
50,-3,8,-140
50,-3,8.5,-140
50,-3,9,-137
50,-3,9.5,-137
50,-3,10,-135
50,-3,10.5,-135
50,-3,11,-132
50,-3,11.5,-132
50,-3,12,-130
50,-3,12.5,-130
50,-3,13,-127
50,-3,13.5,-127
50,-3,14,-124
50,-3,14.5,-124
50,-3,15,-120
50,-3,15.5,-120
50,-3,16,-117
50,-3,16.5,-117
50,-3,17,-113
50,-3,17.5,-113
50,-3,18,-109
50,-3,18.5,-109
50,-3,19,-104
50,-3,19.5,-104
50,-3,20,-99
50,-3,20.5,-99
50,-3,21,-95
50,-3,21.5,-95
50,-3,22,-90
50,-3,22.5,-90
50,-3,23,-84
50,-3,23.5,-84
50,-3,24,-78
50,-3,24.5,-78
50,-3,25,-74
50,-3,25.5,-74
50,-3,26,-68
50,-3,26.5,-68
50,-3,27,-61
50,-3,27.5,-61
50,-3,28,-54
50,-3,28.5,-54
50,-3,29,-47
50,-3,29.5,-47
50,-3,30,-42
50,-3,30.5,-42
50,-3,31,-34
50,-3,31.5,-34
50,-3,32,-26
50,-3,32.5,-26
50,-3,33,-17
50,-3,33.5,-17
50,-3,34,-12
50,-3,34.5,-12
50,-3,35,-3
50,-3,35.5,-3
50,-3,36,5
50,-3,36.5,5
50,-3,37,14
50,-3,37.5,14
50,-3,38,24
50,-3,38.5,24
50,-3,39,31
50,-3,39.5,31
50,-3,40,41
50,-3,40.5,41
50,-3,41,51
50,-3,41.5,51
50,-3,42,62
50,-3,42.5,62
50,-3,43,69
50,-3,43.5,69
50,-3,44,80
50,-3,44.5,80
50,-3,45,91
50,-3,45.5,91
50,-3,46,103
50,-3,46.5,103
50,-3,47,115
50,-3,47.5,115
50,-3,48,123
50,-3,48.5,123
50,-3,49,135
50,-3,49.5,135
50,-3,50,148
50,-3,50.5,148
50,-3,51,161
50,-3,51.5,161
50,-3,52,169
50,-3,52.5,169
50,-3,53,183
50,-3,53.5,183
50,-3,54,196
50,-3,54.5,196
50,-3,55,210
50,-3,55.5,210
50,-3,56,224
50,-3,56.5,224
50,-3,57,234
50,-3,57.5,234
50,-3,58,249
50,-3,58.5,249
50,-3,59,264
50,-3,59.5,264
50,-3,60,279
50,-3,60.5,279
50,-2.5,0,-118
50,-2.5,0.5,-118
50,-2.5,1,-118
50,-2.5,1.5,-118
50,-2.5,2,-118
50,-2.5,2.5,-118
50,-2.5,3,-118
50,-2.5,3.5,-118
50,-2.5,4,-117
50,-2.5,4.5,-117
50,-2.5,5,-116
50,-2.5,5.5,-116
50,-2.5,6,-114
50,-2.5,6.5,-114
50,-2.5,7,-113
50,-2.5,7.5,-113
50,-2.5,8,-111
50,-2.5,8.5,-111
50,-2.5,9,-109
50,-2.5,9.5,-109
50,-2.5,10,-107
50,-2.5,10.5,-107
50,-2.5,11,-104
50,-2.5,11.5,-104
50,-2.5,12,-102
50,-2.5,12.5,-102
50,-2.5,13,-99
50,-2.5,13.5,-99
50,-2.5,14,-95
50,-2.5,14.5,-95
50,-2.5,15,-92
50,-2.5,15.5,-92
50,-2.5,16,-89
50,-2.5,16.5,-89
50,-2.5,17,-85
50,-2.5,17.5,-85
50,-2.5,18,-80
50,-2.5,18.5,-80
50,-2.5,19,-76
50,-2.5,19.5,-76
50,-2.5,20,-71
50,-2.5,20.5,-71
50,-2.5,21,-67
50,-2.5,21.5,-67
50,-2.5,22,-62
50,-2.5,22.5,-62
50,-2.5,23,-56
